Time,Vin,RawSignal,Event
12.462,-5580.839843750,-7.455116272,0
12.464,-5579.589843750,-4.826255798,0
12.466,-5577.522949219,-2.146213293,0
12.468,-5576.889648438,-1.176464915,0
12.470,-5578.454589844,-2.132230282,0
12.472,-5580.782714844,-3.469178915,0
12.474,-5582.256347656,-3.844493389,0
12.476,-5586.904296875,-6.605116844,0
12.478,-5588.003417969,-5.992073059,0
12.480,-5587.771972656,-4.480485439,0
12.482,-5591.769531250,-6.593904495,0
12.484,-5597.006835938,-9.201700211,0
12.486,-5601.395996094,-10.570799828,0
12.488,-5601.203125000,-8.071660042,0
12.490,-5604.135253906,-8.558426857,0
12.492,-5602.341796875,-5.261281490,0
12.494,-5594.737792969,1.821804523,0
12.496,-5600.116210938,-2.765950680,0
12.498,-5606.804687500,-7.353420258,0
12.500,-5604.195312500,-3.689876795,0
12.502,-5602.020019531,-1.177935123,0
12.504,-5600.541992188,0.233402401,0
12.506,-5598.277832031,1.942578316,0
12.508,-5599.173828125,0.813983560,0
12.510,-5606.173339844,-4.810944557,0
12.512,-5615.220214844,-10.778172493,0
12.514,-5622.539062500,-14.075256348,0
12.516,-5624.833007813,-12.731510162,0
12.518,-5625.628906250,-10.521105766,0
12.520,-5625.982910156,-8.458323479,0
12.522,-5629.580078125,-9.376243591,0
12.524,-5633.006835938,-9.958058357,0
12.526,-5635.471191406,-9.661627769,0
12.528,-5628.837890625,-2.355447292,0
12.530,-5624.381835938,1.633875608,0
12.532,-5629.110839844,-2.407221556,0
12.534,-5631.725097656,-3.905508757,0
12.536,-5636.117675781,-6.454047680,0
12.538,-5640.808593750,-8.668070793,0
12.540,-5640.039550781,-6.143569946,0
12.542,-5640.747070313,-5.328780174,0
12.544,-5642.961914063,-5.867024422,0
12.546,-5641.033691406,-3.063607454,0
12.548,-5640.521484375,-1.984401345,0
12.550,-5636.900390625,1.273202062,0
12.552,-5634.324218750,2.993757725,0
12.554,-5636.598632813,0.559416115,0
12.556,-5644.292480469,-5.548754215,0
12.558,-5651.894042969,-10.227949142,0
12.560,-5652.696777344,-8.579224586,0
12.562,-5649.436035156,-4.136604786,0
12.564,-5638.479003906,5.304491043,0
12.566,-5615.684570313,21.854761124,0
12.568,-5597.076660156,31.470191956,0
12.570,-5589.072753906,30.701749802,0
12.572,-5583.940917969,27.870487213,0
12.574,-5586.115722656,19.985019684,0
12.576,-5595.630371094,8.143410683,0
12.578,-5598.550292969,4.062756062,0
12.580,-5595.710449219,5.368896961,0
12.582,-5598.099609375,2.317437410,0
12.584,-5592.592285156,6.085587025,0
12.586,-5594.794433594,3.020565510,0
12.588,-5596.932128906,0.686663449,0
12.590,-5597.375488281,0.189132363,0
12.592,-5593.571777344,3.105769634,0
12.594,-5594.623046875,1.597725511,0
12.596,-5600.146484375,-3.053239107,0
12.598,-5600.509765625,-2.657151461,0
12.600,-5604.856933594,-5.447999477,0
12.602,-5611.583496094,-9.468985558,0
12.604,-5615.450683594,-10.372426987,0
12.606,-5627.140136719,-17.158939362,0
12.608,-5633.055664063,-17.946458817,0
12.610,-5633.458496094,-14.271565437,0
12.612,-5635.727050781,-12.864376068,0
12.614,-5640.528808594,-13.740166664,0
12.616,-5641.674804688,-11.578042030,0
12.618,-5638.408203125,-6.464290142,0
12.620,-5636.025878906,-3.174865723,0
12.622,-5636.547363281,-2.874677896,0
12.624,-5636.555175781,-2.242015839,0
12.626,-5634.825195313,-0.398113132,0
12.628,-5631.079589844,2.603595734,0
12.630,-5626.398925781,5.665297031,0
12.632,-5622.098144531,7.751463890,0
12.634,-5624.670410156,4.027970791,0
12.636,-5635.496093750,-5.286940098,0
12.638,-5640.546875000,-8.040274620,0
12.640,-5643.826171875,-8.804265976,0
12.642,-5649.302734375,-11.107139587,0
12.644,-5657.509765625,-15.021828651,0
12.646,-5661.842285156,-15.053225517,0
12.648,-5661.751953125,-11.637475014,0
12.650,-5658.446289063,-6.480360985,0
12.652,-5656.950683594,-3.877014875,0
12.654,-5654.715332031,-1.276947737,0
12.656,-5652.448730469,0.769820809,0
12.658,-5655.369140625,-1.672447681,0
12.660,-5657.207031250,-2.730498075,0
12.662,-5659.090332031,-3.588242054,0
12.664,-5660.439941406,-3.840453386,0
12.666,-5663.536621094,-5.395709038,0
12.668,-5665.717773438,-5.893053532,0
12.670,-5665.656738281,-4.535758972,0
12.672,-5662.067871094,-0.736673295,0
12.674,-5657.065917969,3.317477226,0
12.676,-5663.629394531,-2.524612427,0
12.678,-5672.988281250,-9.242408752,0
12.680,-5688.738769531,-19.438898087,0
12.682,-5725.165039063,-43.450134277,0
12.684,-5770.075195313,-68.723815918,0
12.686,-5801.382324219,-77.800819397,0
12.688,-5812.008300781,-68.775306702,0
12.690,-5817.364257813,-57.657161713,0
12.692,-5818.088378906,-45.406749725,0
12.694,-5818.598632813,-35.712730408,0
12.696,-5825.157226563,-32.877574921,0
12.698,-5821.432128906,-22.673662186,0
12.700,-5826.041503906,-21.219940186,0
12.702,-5829.349121094,-19.076911926,0
12.704,-5767.667480469,33.136703491,0
12.706,-5644.726074219,121.392654419,0
12.708,-5432.316894531,259.620178223,0
12.710,-5141.299804688,428.267791748,0
12.712,-4859.503417969,552.265075684,0
12.714,-4526.705078125,688.373596191,0
12.716,-4097.073242188,869.548461914,0
12.718,-3705.794921875,980.630493164,0
12.720,-3496.553466797,925.443908691,0
12.722,-3448.777587891,756.938842773,0
12.724,-3435.397460938,599.129211426,0
12.726,-3561.914550781,367.582519531,0
12.728,-3888.569824219,31.831752777,0
12.730,-4151.484375000,-179.728622437,0
12.732,-4323.784667969,-273.796875000,0
12.734,-4518.753906250,-364.590911865,0
12.736,-4688.727050781,-415.766815186,0
12.738,-4839.442871094,-440.591918945,0
12.740,-4993.961914063,-462.857910156,0
12.742,-5142.088867188,-475.204345703,0
12.744,-5271.194824219,-470.013000488,0
12.746,-5364.741210938,-438.318176270,0
12.748,-5434.521484375,-395.182586670,0
12.750,-5478.408691406,-341.494445801,0
12.752,-5522.439453125,-299.849121094,0
12.754,-5560.516601563,-262.828125000,0
12.756,-5577.611328125,-217.714904785,0
12.758,-5591.137695313,-179.852020264,0
12.760,-5600.938476563,-147.505844116,0
12.762,-5604.262207031,-117.310302734,0
12.764,-5620.064941406,-103.531082153,0
12.766,-5632.957031250,-90.549949646,0
12.768,-5642.909667969,-78.167770386,0
12.770,-5656.354980469,-71.253570557,0
12.772,-5667.110351563,-63.784160614,0
12.774,-5672.110839844,-53.498447418,0
12.776,-5678.706054688,-46.738746643,0
12.778,-5681.616699219,-38.615745544,0
12.780,-5682.104980469,-30.413814545,0
12.782,-5684.817871094,-25.764907837,0
12.784,-5689.153320313,-23.411205292,0
12.786,-5688.220214844,-17.482452393,0
12.788,-5691.581054688,-16.211204529,0
12.790,-5696.031738281,-16.070199966,0
12.792,-5693.151367188,-10.258618355,0
12.794,-5690.141601563,-5.637941837,0
12.796,-5697.076171875,-9.778701782,0
12.798,-5700.862304688,-10.550194740,0
12.800,-5702.491699219,-9.472817421,0
12.802,-5703.181152344,-7.903861046,0
12.804,-5701.111328125,-4.537421703,0
12.806,-5696.796386719,-0.173092127,0
12.808,-5692.685546875,3.062663555,0
12.810,-5700.282226563,-3.526421070,0
12.812,-5704.406250000,-5.950398922,0
12.814,-5698.723632813,-0.208331168,0
12.816,-5700.114746094,-1.244089961,0
12.818,-5703.578613281,-3.661360979,0
12.820,-5701.314453125,-1.086749434,0
12.822,-5701.223144531,-0.774277091,0
12.824,-5697.135742188,2.576609612,0
12.826,-5694.631835938,3.951510668,0
12.828,-5696.923828125,1.290763974,0
12.830,-5694.795410156,2.659220934,0
12.832,-5695.168457031,1.778249383,0
12.834,-5700.919433594,-3.089740276,0
12.836,-5700.676757813,-2.214347363,0
12.838,-5697.730468750,0.569338202,0
12.840,-5699.400390625,-0.856308043,0
12.842,-5699.567871094,-0.796110213,0
12.844,-5695.376953125,2.640394688,0
12.846,-5697.336425781,0.529461622,0
12.848,-5697.583496094,0.219613701,0
12.850,-5691.359863281,5.011648178,0
12.852,-5692.937988281,2.670157909,0
12.854,-5698.750000000,-2.443449974,0
12.856,-5701.107421875,-3.733911514,0
12.858,-5701.680175781,-3.349464893,0
12.860,-5696.130371094,1.711272001,0
12.862,-5693.064941406,3.715013266,0
12.864,-5691.589843750,4.036792755,0
12.866,-5684.407714844,8.725646973,0
12.868,-5680.246582031,10.022755623,0
12.870,-5681.668945313,6.689319611,0
12.872,-5683.667968750,3.647819519,0
12.874,-5682.875000000,3.454020977,0
12.876,-5683.155273438,2.468559742,0
12.878,-5686.390625000,-0.596365452,0
12.880,-5694.235351563,-6.565418243,0
12.882,-5699.556152344,-9.244806290,0
12.884,-5692.718750000,-1.872180223,0
12.886,-5686.159667969,3.645220518,0
12.888,-5679.124023438,8.307140350,0
12.890,-5672.044433594,11.967375755,0
12.892,-5674.759765625,7.195921421,0
12.894,-5679.161132813,2.173551559,0
12.896,-5684.173339844,-2.207815409,0
12.898,-5689.816894531,-6.106626987,0
12.900,-5684.261230469,-0.428293347,0
12.902,-5681.978027344,1.442708969,0
12.904,-5682.628906250,0.615598679,0
12.906,-5676.536621094,5.217401028,0
12.908,-5675.315917969,5.007345200,0
12.910,-5677.000976563,2.583885908,0
12.912,-5679.159667969,0.330592364,0
12.914,-5683.251464844,-2.925154924,0
12.916,-5680.553222656,-0.176756844,0
12.918,-5671.575683594,6.845238209,0
12.920,-5672.441406250,4.650700569,0
12.922,-5671.224121094,4.563684940,0
12.924,-5665.061035156,8.342947006,0
12.926,-5665.363281250,6.253869534,0
12.928,-5664.208984375,5.761888981,0
12.930,-5661.138671875,6.869554043,0
12.932,-5663.399414063,3.584381819,0
12.934,-5665.312500000,1.299872160,0
12.936,-5661.464843750,4.003437519,0
12.938,-5658.260253906,5.606447220,0
12.940,-5651.082519531,9.943099976,0
12.942,-5644.089843750,13.172086716,0
12.944,-5641.287597656,12.424253464,0
12.946,-5643.533203125,7.916593552,0
12.948,-5645.507812500,4.621713638,0
12.950,-5650.373535156,-0.190047503,0
12.952,-5651.140136719,-0.743858278,0
12.954,-5639.346679688,8.593939781,0
12.956,-5621.215332031,20.786041260,0
12.958,-5607.657226563,26.711711884,0
12.960,-5607.564453125,20.847618103,0
12.962,-5603.320312500,19.515737534,0
12.964,-5594.564941406,21.988086700,0
12.966,-5589.133789063,21.325929642,0
12.968,-5584.790039063,19.965219498,0
12.970,-5588.649414063,12.526553154,0
12.972,-5594.634765625,5.087348461,0
12.974,-5599.863281250,-0.109760053,0
12.976,-5611.460449219,-9.105174065,0
12.978,-5622.235839844,-15.462586403,0
12.980,-5629.570800781,-17.731042862,0
12.982,-5637.546386719,-19.993738174,0
12.984,-5642.213378906,-19.180593491,0
12.986,-5652.996093750,-23.304222107,0
12.988,-5662.060058594,-25.174907684,0
12.990,-5669.912597656,-25.687973022,0
12.992,-5682.592285156,-29.840978622,0
12.994,-5698.811523438,-35.824069977,0
12.996,-5709.609375000,-36.260929108,0
12.998,-5716.049316406,-33.211349487,0
13.000,-5722.806640625,-31.086629868,0
13.002,-5726.659667969,-27.174604416,0
13.004,-5729.545898438,-23.380451202,0
13.006,-5736.024902344,-23.223976135,0
13.008,-5741.960449219,-22.679321289,0
13.010,-5747.992187500,-22.330392838,0
13.012,-5751.678710938,-20.234989166,0
13.014,-5753.182128906,-16.907543182,0
13.016,-5757.166015625,-16.248659134,0
13.018,-5757.518554688,-12.911782265,0
13.020,-5755.594238281,-8.545716286,0
13.022,-5756.635253906,-7.456489563,0
13.024,-5763.730468750,-11.317836761,0
13.026,-5773.277343750,-16.227666855,0
13.028,-5774.882324219,-13.869611740,0
13.030,-5767.333984375,-4.916738033,0
13.032,-5757.802734375,3.589020729,0
13.034,-5752.342773438,7.038044453,0
13.036,-5757.388183594,1.549757600,0
13.038,-5758.243652344,0.539947987,0
13.040,-5755.477539063,2.571567297,0
13.042,-5756.199218750,1.438905001,0
13.044,-5758.378906250,-0.576228023,0
13.046,-5760.216308594,-1.877461553,0
13.048,-5755.159667969,2.472942114,0
13.050,-5766.454101563,-6.861279964,0
13.052,-5787.215820313,-21.484367371,0
13.054,-5786.049316406,-15.802264214,0
13.056,-5778.559570313,-6.465327740,0
13.058,-5773.527343750,-1.114706397,0
13.060,-5773.721679688,-1.017938852,0
13.062,-5767.336914063,4.173824310,0
13.064,-5760.573242188,8.506973267,0
13.066,-5763.393554688,4.422951221,0
13.068,-5762.291992188,4.296719074,0
13.070,-5759.201660156,5.745445251,0
13.072,-5757.299316406,5.948385239,0
13.074,-5754.655273438,6.682553768,0
13.076,-5759.633789063,1.325709820,0
13.078,-5759.979492188,0.761915624,0
13.080,-5761.959960938,-0.947668910,0
13.082,-5773.020019531,-9.339020729,0
13.084,-5770.138671875,-5.022875309,0
13.086,-5763.691406250,1.107806921,0
13.088,-5761.615234375,2.476677418,0
13.090,-5758.604003906,4.268043518,0
13.092,-5758.666015625,3.271578312,0
13.094,-5758.330566406,2.805207968,0
13.096,-5758.179687500,2.299151182,0
13.098,-5762.210937500,-1.347160935,0
13.100,-5764.353027344,-2.713554382,0
13.102,-5765.245117188,-2.804364204,0
13.104,-5760.478515625,1.526085377,0
13.106,-5759.069824219,2.282344103,0
13.108,-5762.496093750,-0.889563024,0
13.110,-5765.503417969,-3.030660391,0
13.112,-5763.548828125,-0.837034285,0
13.114,-5760.594726563,1.646619081,0
13.116,-5752.189453125,7.818027973,0
13.118,-5749.083007813,8.496520042,0
13.120,-5754.070312500,2.729610682,0
13.122,-5756.978515625,-0.139187127,0
13.124,-5761.168457031,-3.367042780,0
13.126,-5759.525878906,-1.341102123,0
13.128,-5754.089355469,3.185179710,0
13.130,-5765.525390625,-6.417196274,0
13.132,-5766.657226563,-5.871509552,0
13.134,-5755.119628906,4.407195568,0
13.136,-5759.282226563,0.189919740,0
13.138,-5766.361816406,-5.358317375,0
13.140,-5763.514160156,-1.952825785,0
13.142,-5763.691406250,-1.656837821,0
13.144,-5768.285644531,-4.861741543,0
13.146,-5770.034667969,-5.141563892,0
13.148,-5775.478027344,-8.232559204,0
13.150,-5780.402343750,-10.233283043,0
13.152,-5780.678222656,-8.173331261,0
13.154,-5776.031738281,-2.743103504,0
13.156,-5775.680664063,-1.860602140,0
13.158,-5775.913085938,-1.627879262,0
13.160,-5772.808105469,1.149041891,0
13.162,-5770.067871094,3.024782419,0
13.164,-5772.572265625,0.404689103,0
13.166,-5776.654296875,-2.860153198,0
13.168,-5777.223144531,-2.666967630,0
13.170,-5775.631835938,-0.836641729,0
13.172,-5778.268554688,-2.701380014,0
13.174,-5782.115234375,-5.092946529,0
13.176,-5775.143554688,1.461414576,0
13.178,-5768.433105469,6.355805874,0
13.180,-5772.162109375,2.042951822,0
13.182,-5779.386718750,-4.030243874,0
13.184,-5778.353515625,-2.330782175,0
13.186,-5777.878417969,-1.443217397,0
13.188,-5781.685058594,-4.083305359,0
13.190,-5783.581054688,-4.650528431,0
13.192,-5782.183105469,-2.529633760,0
13.194,-5781.026855469,-1.068409443,0
13.196,-5778.477539063,1.151716828,0
13.198,-5777.723632813,1.482235909,0
13.200,-5779.957031250,-0.584005415,0
13.202,-5779.340820313,0.024788689,0
13.204,-5784.548339844,-4.030829430,0
13.206,-5788.185546875,-5.964066982,0
13.208,-5792.354492188,-7.881042480,0
13.210,-5792.576171875,-6.302023888,0
13.212,-5787.988281250,-1.333314896,0
13.214,-5792.078125000,-4.218012810,0
13.216,-5799.159179688,-8.787880898,0
13.218,-5793.956054688,-2.787929058,0
13.220,-5789.916015625,0.973543584,0
13.222,-5795.106445313,-3.279740810,0
13.224,-5801.032714844,-7.160095215,0
13.226,-5799.283691406,-4.208587170,0
13.228,-5795.792968750,-0.558168173,0
13.230,-5796.834960938,-1.244688869,0
13.232,-5800.399902344,-3.740565538,0
13.234,-5804.505371094,-6.102676392,0
13.236,-5811.713378906,-10.352333069,0
13.238,-5819.505859375,-14.112541199,0
13.240,-5821.134765625,-12.243155479,0
13.242,-5817.016601563,-6.319358349,0
13.244,-5818.277832031,-5.896120071,0
13.246,-5821.393066406,-7.008759975,0
13.248,-5820.191406250,-4.516524315,0
13.250,-5820.028808594,-3.386437654,0
13.252,-5813.223632813,2.659140825,0
13.254,-5806.289550781,7.461297989,0
13.256,-5798.341308594,11.985094070,0
13.258,-5783.815429688,20.619464874,0
13.260,-5777.125000000,21.240741730,0
13.262,-5776.529296875,16.983436584,0
13.264,-5765.201660156,22.019586563,0
13.266,-5758.789062500,22.113492966,0
13.268,-5761.626953125,14.992105484,0
13.270,-5764.280761719,9.596233368,0
13.272,-5766.701171875,5.581121922,0
13.274,-5769.598632813,2.087143660,0
13.276,-5773.590332031,-1.481261492,0
13.278,-5775.495117188,-2.633251429,0
13.280,-5774.455078125,-1.239457250,0
13.282,-5765.632324219,5.898267269,0
13.284,-5761.387207031,7.889045715,0
13.286,-5760.500488281,6.825724602,0
13.288,-5764.120605469,2.493026018,0
13.290,-5765.992187500,0.483197898,0
13.292,-5766.583984375,-0.084227748,0
13.294,-5777.111816406,-8.253691673,0
13.296,-5794.557128906,-19.987794876,0
13.298,-5804.399902344,-23.201225281,0
13.300,-5796.655273438,-12.021826744,0
13.302,-5790.457031250,-4.529328346,0
13.304,-5795.535156250,-7.472506523,0
13.306,-5796.234375000,-6.355456352,0
13.308,-5796.054199219,-4.803150177,0
13.310,-5798.695312500,-5.790012836,0
13.312,-5801.935546875,-7.023166180,0
13.314,-5809.648437500,-11.461409569,0
13.316,-5816.924316406,-14.573357582,0
13.318,-5809.166503906,-5.300841331,0
13.320,-5806.030761719,-1.683738351,0
13.322,-5807.690917969,-2.600760460,0
13.324,-5804.566406250,0.407134175,0
13.326,-5804.850585938,0.095711544,0
13.328,-5805.482421875,-0.416957080,0
13.330,-5807.709960938,-2.056741238,0
13.332,-5808.145019531,-1.937999964,0
13.334,-5802.296386719,3.041426659,0
13.336,-5800.767089844,3.555167437,0
13.338,-5803.448730469,0.679079592,0
13.340,-5804.546386719,-0.325506866,0
13.342,-5808.347656250,-3.209593058,0
13.344,-5808.421386719,-2.553651571,0
13.346,-5811.354492188,-4.267416000,0
13.348,-5816.716308594,-7.489284039,0
13.350,-5817.465820313,-6.407766342,0
13.352,-5816.193847656,-3.994540930,0
13.354,-5816.178710938,-3.095056772,0
13.356,-5819.666992188,-5.120521545,0
13.358,-5817.095703125,-1.982557178,0
13.360,-5813.175781250,1.506807208,0
13.362,-5809.303222656,4.184063911,0
13.364,-5805.664550781,6.084317207,0
13.366,-5804.943847656,5.292622089,0
13.368,-5807.705078125,1.968898535,0
13.370,-5822.166503906,-9.716539383,0
13.372,-5847.750000000,-27.455018997,0
13.374,-5883.617187500,-49.250167847,0
13.376,-5925.134765625,-70.596061707,0
13.378,-5958.099609375,-80.546203613,0
13.380,-5969.767089844,-71.721160889,0
13.382,-5972.906250000,-58.223670959,0
13.384,-5974.095214844,-46.209445953,0
13.386,-5989.835937500,-48.182563782,0
13.388,-6003.688964844,-48.249504089,0
13.390,-6005.998535156,-39.323196411,0
13.392,-6045.629394531,-61.408023834,0
13.394,-6051.683593750,-52.469593048,0
13.396,-5969.637207031,23.003660202,0
13.398,-5852.981933594,108.622077942,0
13.400,-5623.099121094,263.278289795,0
13.402,-5319.663085938,440.772033691,0
13.404,-5040.540527344,559.910888672,0
13.406,-4689.668457031,708.377502441,0
13.408,-4254.216796875,889.633483887,0
13.410,-3855.410888672,1002.106384277,0
13.412,-3641.893554688,945.472839355,0
13.414,-3610.872802734,759.485046387,0
13.416,-3628.008056641,577.375732422,0
13.418,-3782.563476563,328.856079102,0
13.420,-4045.607421875,51.186454773,0
13.422,-4205.188476563,-84.305633545,0
13.424,-4367.665527344,-191.939636230,0
13.426,-4593.828613281,-325.186767578,0
13.428,-4758.913574219,-381.317535400,0
13.430,-4913.261718750,-416.623657227,0
13.432,-5088.949218750,-460.680419922,0
13.434,-5255.520507813,-487.855987549,0
13.436,-5390.543457031,-484.455047607,0
13.438,-5493.932128906,-457.205841064,0
13.440,-5562.331054688,-408.798706055,0
13.442,-5607.820312500,-353.330291748,0
13.444,-5660.721191406,-315.953399658,0
13.446,-5699.946289063,-276.246276855,0
13.448,-5716.664062500,-227.858261108,0
13.450,-5727.918945313,-185.974197388,0
13.452,-5739.161132813,-153.388549805,0
13.454,-5755.341796875,-131.885589600,0
13.456,-5771.012695313,-114.764564514,0
13.458,-5784.260742188,-99.564292908,0
13.460,-5796.913085938,-87.278289795,0
13.462,-5809.206054688,-77.443313599,0
13.464,-5814.361328125,-64.242630005,0
13.466,-5818.912597656,-53.505683899,0
